All Relief Pitchers 2025  Season MLB Standard Categories
Avail,Player,INNs,APP,GS,QS,CG,W,L,S,BS,HD,K,BB,H,ERA,WHIP,FPTS,
W ,Ryan Lawlor RP | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Michael Boyle RP | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Austin Adams RP | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Jason Creasy RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Zac Leigh RP | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Christian Charle RP | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Justin Thomas RP | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Chasen Shreve RP | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Adam Smith RP | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Matt Bush RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Thomas Ponticelli RP | COL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Jonathan Hernandez RP | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Robert Cranz RP | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Buddy Borden RP | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Deivi Garcia RP | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Dahian Santos RP | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Cole Stapler RP | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Daniel Gonzalez RP | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Matt Alvarez RP | KC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Luis Quinones RP | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Josh Maciejewski RP | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Sam Hentges RP | SF ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Carson Rudd RP | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,JT Chargois RP | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Emmanuel Ramirez RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Moises Rodriguez RP | DET ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Jhon Peluffo RP | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Carlos Alvarado RP | SF ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Nick Sinacola RP | SF ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Drew Anderson RP | DET ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Josh Dye RP | KC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Joe Jacques RP | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Kent Emanuel RP | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,James Karinchak RP | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Erubiel Armenta RP | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Leonardo Crawford RP | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Antonio Santos RP | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Markus Solbach RP | DET ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Alejandro Lugo RP | SD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Joe Vogatsky RP | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Jimmy Joyce RP | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Tyler Bugner RP | COL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Adonis Medina RP | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Trayson Kubo RP | ATH ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Grant Zawadzki RP | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Mike Morin RP | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Frankie Scalzo RP | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Matt Eckelman RP | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Alfredo Zarraga RP | TB ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Matt Ball RP | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Greg Williams RP | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Kyle Barraclough RP | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Brett Martin RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Nick Nelson RP | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Jake Cousins RP | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Austin House RP | COL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Daniel Martinez RP | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Mark Serrano RP | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Haylen Green RP | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Mario Meza RP | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Andrew Marrero RP | STL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Matt Lollis RP | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Bryce Tassin RP | DET ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Griffin Green RP | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Brad Case RP | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Tim Shibuya RP | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Dereck Rodriguez RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Zane Morehouse RP | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Noah Skirrow RP | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Jorge Marban RP | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Dominic DeMasi RP | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Anthony Hoopii-Tuionetoa RP | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Francisco Morales RP | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Cam Robinson RP | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Jake Reindl RP | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Justin Meis RP | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Michael Arias RP | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Justus Sheffield RP | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Spencer Mraz RP | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Coleman Huntley RP | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Alex FaGalde RP | STL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,T.J. Brock RP | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Kyle Kinman RP | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Lucas Benenati RP | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Reid Humphreys RP | COL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Evan Rutckyj RP | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Walker Powell RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Ryan Lobus RP | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Luis Ramirez RP | COL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Jose Cruz RP | SF ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Gabe Hemmer RP | DET ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Juan Gonzalez RP | STL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Robert Broom RP | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Zack Weiss RP | STL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Hudson Leach RP | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Shane McCain RP | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Zack Qin RP | SD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Ethan Sloan RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Alejandro Mateo RP | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,D.J. McCarty RP | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Joe Filomeno RP | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Dakota Hawkins RP | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Kevin Coulter RP | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Trevor Stephan RP | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Nicholas Padilla RP | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Zack Phillips RP | KC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Daniel Brown RP | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Tyler Erwin RP | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Edison Frias RP | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Nick Vespi RP | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Jeremy Kivel RP | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Tyler Carr RP | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Ivran Romero RP | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Cameron Leonard RP | TB ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Jerson Ramirez RP | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Scott Weathersby RP | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Rodrigo Benoit RP | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Jacob Waguespack RP | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Anthony Vizcaya RP | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Aaron Leasher RP | SD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Bjorn Johnson RP | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Wyatt Olds RP | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Joe Glassey RP | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Craig Brooks RP | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Kolton Ingram RP | SF ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Raymond Burgos RP | SF ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Branneli Franco RP | STL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Andrew Robinson RP | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Jake Walkinshaw RP | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Osvaldo Berrios RP | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Jose Quezada RP | SD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Sandro Santana RP | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Dylan Lesko RP | TB ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Danny Watson RP | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Matt Dennis RP | COL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Tyler Santana RP | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Colby White RP | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Matt Smoral RP | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Jonathan Bermudez RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Dane Acker RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Jeffrey Colon RP | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Seth Simmons RP | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Ryne Slack RP | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Nick Brink RP | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Yenrri Rojas RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Clay Edmondson RP | SD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Ben Leeper RP | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Jackson Kirkpatrick RP | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Josh Taylor RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Kyle Wilson RP | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Michael Nix RP | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Jason Jester RP | SD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Daniel Harper RP | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Blake Goldsberry RP | COL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Jacob Brentz RP | TB ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Willy Collado RP | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Kyle Hunter RP | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Bernard Jose RP | SD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Daniel Bard RP | COL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Kurt Hoekstra RP | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Kelly Austin RP | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Jensen Elliott RP | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Nick Jones RP | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Anderson Severino RP | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Solomon Bates RP | SF ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Karl Kauffmann RP | COL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Nolan Blackwood RP | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,R.C. Orlan RP | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,William Silva RP | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,William Kempner RP | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Graham Spraker RP | TB ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Trevor Gott RP | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Logan Lombana RP | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Chavez Fernander RP | DET ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Javy Guerra RP | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Jaycob Deese RP | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Grant Black RP | STL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Edwin Fierro RP | TB ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Scott Griggs RP | COL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Anyelo Leclerc RP | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Emailin Montilla RP | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Vinny Nittoli RP | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Luis Ramirez RP | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Curtis Taylor RP | STL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Cole Uvila RP | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Adrian Salcedo RP | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Brad Boxberger RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Robert Wegielnik RP | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Ryan Sublette RP | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Ryder Ryan RP | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Garvin Alston RP | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Hector Hernandez RP | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Jairo Iriarte RP | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Johan Yan RP | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Chris Kachmar RP | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Scott Engler RP | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Michael Brewer RP | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Zach Greene RP | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Tyler Spurlin RP | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Keynan Middleton RP | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Wes Helsabeck RP | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Jacob Kisting RP | TB ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Blake Walston RP | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Frank Batista RP | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Mark Manfredi RP | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Davis Sharpe RP | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Austin Wright RP | TB ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Yaqui Rivera RP | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Jason Urquidez RP | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Pedro Rodriguez RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Logan Berrier RP | DET ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Jack Carey RP | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Brent Honeywell RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Sean Matson RP | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Tyler Bryant RP | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Bryan Brickhouse RP | SF ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Gabe Mosser RP | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Jimmy Nelson RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,David Buchanan RP | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Dalton Roach RP | STL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Aaron Loup RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,J.J. Niekro RP | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Cameron Gann RP | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Miguel Pena RP | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Luke Craig RP | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Hans Crouse RP | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Diego Castillo RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Stiven Cruz RP | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Blake Taylor RP | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Jonathan Hennigan RP | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Kyle Crick RP | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Mason Auer RP | TB ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Zach Barnes RP | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Tyler Vogel RP | SF ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Jace Vines RP | KC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Jon Keller RP | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Robbie Baker RP | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Seth McGarry RP | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Ryan Kellogg RP | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Dylan Hall RP | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Thomas Pannone RP | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Logan Hofmann RP | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Diomar Lopez RP | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Hueston Morrill RP | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Tanner Jesson-Dalton RP | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Joe Jimenez RP | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Kevin Grendell RP | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Drew VerHagen RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Christian Becerra RP | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Wilking Rodriguez RP | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Hunter Gregory RP | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Brandon Beckel RP | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Brian Walters RP | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Leonard Garcia RP | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Will Brian RP | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
W ,Adonis Uceta RP | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
